timestamp,open,high,low,close,volume
2022-01-01 00:00:00,0.1702,0.1707,0.1698,0.1702,145092.0
2022-01-01 00:15:00,0.17,0.1706,0.1699,0.1703,227974.0
2022-01-01 00:30:00,0.1704,0.1716,0.1704,0.1715,186669.0
2022-01-01 00:45:00,0.1714,0.172,0.1713,0.1717,467423.0
2022-01-01 01:00:00,0.1715,0.1718,0.1712,0.1718,206767.0
2022-01-01 01:15:00,0.1717,0.1727,0.1717,0.1721,420929.0
2022-01-01 01:30:00,0.1722,0.1726,0.1717,0.1721,1323095.0
2022-01-01 01:45:00,0.1719,0.172,0.1716,0.1718,188081.0
2022-01-01 02:00:00,0.1718,0.1719,0.1715,0.1717,440282.0
2022-01-01 02:15:00,0.1717,0.172,0.1716,0.1716,298869.0
2022-01-01 02:30:00,0.1717,0.1718,0.1712,0.1714,364574.0
2022-01-01 02:45:00,0.1714,0.1716,0.1711,0.1713,426384.0
2022-01-01 03:00:00,0.1713,0.1715,0.1703,0.1713,509919.0
2022-01-01 03:15:00,0.1714,0.1716,0.171,0.1711,392259.0
2022-01-01 03:30:00,0.171,0.1715,0.1709,0.1714,559405.0
2022-01-01 03:45:00,0.1713,0.1713,0.1711,0.1712,63193.0
2022-01-01 04:00:00,0.1712,0.1713,0.17,0.1702,414429.0
2022-01-01 04:15:00,0.1702,0.1708,0.17,0.1706,1231722.0
2022-01-01 04:30:00,0.1705,0.1708,0.1703,0.1703,1370252.0
2022-01-01 04:45:00,0.1705,0.1707,0.17,0.1703,469175.0
2022-01-01 05:00:00,0.1701,0.1702,0.1696,0.17,445728.0
2022-01-01 05:15:00,0.1699,0.1721,0.1698,0.1719,726441.0
2022-01-01 05:30:00,0.1719,0.1725,0.1718,0.1718,433118.0
2022-01-01 05:45:00,0.1716,0.1716,0.1712,0.1715,658383.0
2022-01-01 06:00:00,0.1714,0.172,0.1708,0.172,884640.0
2022-01-01 06:15:00,0.1718,0.1718,0.1713,0.1713,100301.0
2022-01-01 06:30:00,0.1713,0.1716,0.1713,0.1716,131126.0
2022-01-01 06:45:00,0.1716,0.1716,0.1709,0.1709,170770.0
2022-01-01 07:00:00,0.1708,0.1711,0.1706,0.1708,169023.0
2022-01-01 07:15:00,0.1707,0.171,0.1707,0.1708,151175.0
