timestamp,open,high,low,close,volume
2020-07-08 13:00:00,1000.0,1000.0,1000.0,1000.0,2.0
2020-07-08 13:30:00,200.0,200.0,1.4,1.4,1016.0
2020-07-08 14:00:00,0.8,0.8,0.0034,0.0042,269080.0
2020-07-08 14:30:00,0.0042,0.0053,0.0038,0.004,4810137.0
2020-07-08 15:00:00,0.004,0.0041,0.0038,0.0039,3143591.0
2020-07-08 15:30:00,0.0039,0.004,0.0038,0.0039,2131867.0
2020-07-08 16:00:00,0.0039,0.004,0.0037,0.004,8533660.0
2020-07-08 16:30:00,0.004,0.0043,0.0039,0.0039,9033043.0
2020-07-08 17:00:00,0.004,0.0041,0.0039,0.004,3257786.0
2020-07-08 17:30:00,0.004,0.0041,0.0039,0.004,5570894.0
2020-07-08 18:00:00,0.004,0.0041,0.004,0.0041,5956102.0
2020-07-08 18:30:00,0.0041,0.0043,0.004,0.0043,10209934.0
2020-07-08 19:00:00,0.0044,0.0047,0.0041,0.0045,24540953.0
2020-07-08 19:30:00,0.0045,0.0048,0.0045,0.0047,15485674.0
2020-07-08 20:00:00,0.0047,0.0052,0.0047,0.0052,26561988.0
2020-07-08 20:30:00,0.0052,0.0055,0.0051,0.0051,21161855.0
2020-07-08 21:00:00,0.0052,0.0053,0.0045,0.0048,27441169.0
2020-07-08 21:30:00,0.0048,0.0048,0.0046,0.0047,4077047.0
2020-07-08 22:00:00,0.0047,0.0049,0.0045,0.0046,7092421.0
2020-07-08 22:30:00,0.0046,0.0047,0.0044,0.0046,12455577.0
2020-07-08 23:00:00,0.0047,0.0048,0.0046,0.0046,12470261.0
2020-07-08 23:30:00,0.0046,0.0048,0.0046,0.0047,5753779.0
2020-07-09 00:00:00,0.0048,0.005,0.0047,0.0048,10015326.0
2020-07-09 00:30:00,0.0048,0.0049,0.0047,0.0047,2877751.0
2020-07-09 01:00:00,0.0048,0.0048,0.0045,0.0047,4881336.0
2020-07-09 01:30:00,0.0047,0.0047,0.0045,0.0045,4039718.0
2020-07-09 12:00:00,0.0046,0.0047,0.0045,0.0047,3022633.0
2020-07-09 12:30:00,0.0048,0.0049,0.0047,0.0048,1411657.0
2020-07-09 13:00:00,0.0048,0.0048,0.0045,0.0046,1508033.0
2020-07-09 13:30:00,0.0046,0.0048,0.0045,0.0047,3427842.0
2020-07-09 14:00:00,0.0047,0.0047,0.0046,0.0047,6520602.0
2020-07-09 14:30:00,0.0047,0.0048,0.0047,0.0047,4882372.0
2020-07-09 15:00:00,0.0046,0.0047,0.0043,0.0045,7115364.0
2020-07-09 15:30:00,0.0045,0.0046,0.0044,0.0045,4782626.0
2020-07-09 16:00:00,0.0045,0.0046,0.0044,0.0046,3343421.0
2020-07-09 16:30:00,0.0045,0.0048,0.0045,0.0046,4031179.0
2020-07-09 17:00:00,0.0046,0.0047,0.0046,0.0047,1021659.0
2020-07-09 17:30:00,0.0047,0.0048,0.0046,0.0046,4436837.0
2020-07-09 18:00:00,0.0046,0.0047,0.0046,0.0047,2400628.0
2020-07-09 18:30:00,0.0047,0.0048,0.0047,0.0047,5389993.0
2020-07-09 19:00:00,0.0048,0.0048,0.0047,0.0047,1506911.0
2020-07-09 19:30:00,0.0047,0.0048,0.0046,0.0048,3190701.0
2020-07-09 20:00:00,0.0047,0.0047,0.0046,0.0047,3033615.0
2020-07-09 20:30:00,0.0047,0.0047,0.0045,0.0046,5471587.0
2020-07-09 21:00:00,0.0045,0.0047,0.0044,0.0046,9530014.0
2020-07-09 21:30:00,0.0046,0.0046,0.0045,0.0046,2512759.0
2020-07-09 22:00:00,0.0046,0.0046,0.0045,0.0046,3453313.0
2020-07-09 22:30:00,0.0045,0.0046,0.0042,0.0042,12331547.0
2020-07-09 23:00:00,0.0043,0.0045,0.0043,0.0045,6890063.0
2020-07-09 23:30:00,0.0044,0.0045,0.0043,0.0043,3721602.0
2020-07-10 00:00:00,0.0043,0.0044,0.0042,0.0042,5965769.0
2020-07-10 00:30:00,0.0043,0.0043,0.0039,0.004,12382446.0
2020-07-10 01:00:00,0.004,0.0042,0.004,0.0041,5327122.0
2020-07-10 01:30:00,0.0041,0.0042,0.0041,0.0041,1675423.0
2020-07-10 02:00:00,0.0041,0.0041,0.004,0.0041,3509879.0
2020-07-10 02:30:00,0.004,0.0041,0.004,0.0041,1621354.0
