timestamp,open,high,low,close,volume
2023-01-01 00:00:00,0.0702,0.0703,0.0701,0.0701,135092.0
2023-01-01 00:05:00,0.0702,0.0702,0.07,0.0701,24470.0
2023-01-01 00:10:00,0.0701,0.0701,0.0698,0.0699,1021507.0
2023-01-01 00:15:00,0.0698,0.0699,0.0696,0.0696,199628.0
2023-01-01 00:20:00,0.0697,0.0699,0.0697,0.0699,127444.0
2023-01-01 00:25:00,0.0699,0.0699,0.0699,0.0699,533.0
2023-01-01 00:30:00,0.0699,0.0699,0.0698,0.0698,41849.0
2023-01-01 00:35:00,0.0698,0.0698,0.0693,0.0696,433261.0
2023-01-01 00:40:00,0.0697,0.0697,0.0696,0.0697,125872.0
2023-01-01 00:45:00,0.0697,0.0699,0.0697,0.0698,40546.0
2023-01-01 00:50:00,0.0697,0.0698,0.0697,0.0698,29601.0
2023-01-01 00:55:00,0.0698,0.0698,0.0698,0.0698,14217.0
2023-01-01 01:00:00,0.0697,0.0697,0.0697,0.0697,136329.0
2023-01-01 01:05:00,0.0696,0.0696,0.0695,0.0696,10407.0
2023-01-01 01:10:00,0.0697,0.0697,0.0696,0.0697,16669.0
2023-01-01 01:15:00,0.0697,0.0697,0.0696,0.0696,21710.0
2023-01-01 01:20:00,0.0695,0.0696,0.0695,0.0696,20430.0
2023-01-01 01:25:00,0.0697,0.0697,0.0696,0.0696,17003.0
2023-01-01 01:30:00,0.0695,0.0695,0.0695,0.0695,376.0
2023-01-01 01:35:00,0.0695,0.0695,0.0695,0.0695,41060.0
2023-01-01 01:40:00,0.0695,0.0695,0.0695,0.0695,0.0
2023-01-01 01:45:00,0.0696,0.0699,0.0696,0.0699,44656.0
2023-01-01 01:50:00,0.0698,0.0698,0.0697,0.0698,50866.0
2023-01-01 01:55:00,0.0698,0.0699,0.0698,0.0699,28442.0
2023-01-01 02:00:00,0.0698,0.0698,0.0697,0.0697,58317.0
2023-01-01 02:05:00,0.0697,0.0698,0.0697,0.0698,50456.0
2023-01-01 02:10:00,0.0699,0.0702,0.0699,0.0702,201425.0
2023-01-01 02:15:00,0.0703,0.0703,0.0701,0.0701,86638.0
2023-01-01 02:20:00,0.0701,0.0701,0.0701,0.0701,2264.0
2023-01-01 02:25:00,0.0701,0.0701,0.0701,0.0701,33076.0
2023-01-01 02:30:00,0.0701,0.0701,0.0701,0.0701,20000.0
2023-01-01 02:35:00,0.0701,0.0701,0.0701,0.0701,29185.0
2023-01-01 02:40:00,0.07,0.07,0.0699,0.0699,118591.0
2023-01-01 02:45:00,0.0699,0.0699,0.0699,0.0699,51426.0
2023-01-01 02:50:00,0.0698,0.0698,0.0698,0.0698,1807.0
2023-01-01 02:55:00,0.0698,0.0698,0.0697,0.0697,7690.0
2023-01-01 03:00:00,0.0697,0.0698,0.0697,0.0698,17003.0
2023-01-01 03:05:00,0.0698,0.0698,0.0698,0.0698,0.0
2023-01-01 03:10:00,0.0698,0.0698,0.0698,0.0698,10350.0
2023-01-01 03:15:00,0.0697,0.0697,0.0696,0.0696,45246.0
2023-01-01 03:20:00,0.0696,0.0697,0.0696,0.0697,55845.0
2023-01-01 03:25:00,0.0696,0.0696,0.0696,0.0696,22336.0
2023-01-01 03:30:00,0.0695,0.0695,0.0695,0.0695,10015.0
2023-01-01 03:35:00,0.0695,0.0695,0.0695,0.0695,0.0
2023-01-01 03:40:00,0.0698,0.0698,0.0697,0.0697,4465.0
2023-01-01 03:45:00,0.0697,0.0697,0.0697,0.0697,27930.0
2023-01-01 03:50:00,0.0696,0.0696,0.0696,0.0696,300.0
2023-01-01 03:55:00,0.0697,0.0697,0.0697,0.0697,150.0
2023-01-01 04:00:00,0.0698,0.0698,0.0696,0.0698,288753.0
2023-01-01 04:05:00,0.0696,0.0698,0.0696,0.0696,160342.0
2023-01-01 04:10:00,0.0696,0.0696,0.0695,0.0696,109718.0
2023-01-01 04:15:00,0.0695,0.0695,0.0693,0.0693,61022.0
2023-01-01 04:20:00,0.0694,0.0695,0.0693,0.0695,2751.0
2023-01-01 04:25:00,0.0694,0.0696,0.0694,0.0695,52992.0
2023-01-01 04:30:00,0.0695,0.0696,0.0695,0.0696,21587.0
2023-01-01 04:35:00,0.0696,0.0696,0.0695,0.0695,8873.0
2023-01-01 04:40:00,0.0694,0.0694,0.0692,0.0692,54397.0
2023-01-01 04:45:00,0.0692,0.0692,0.0691,0.0692,5968.0
2023-01-01 04:50:00,0.0691,0.0693,0.0691,0.0692,69284.0
2023-01-01 04:55:00,0.0692,0.0692,0.0691,0.0691,11825.0
2023-01-01 05:00:00,0.0691,0.0691,0.0691,0.0691,0.0
2023-01-01 05:05:00,0.0693,0.0693,0.0693,0.0693,146.0
2023-01-01 05:10:00,0.0692,0.0692,0.0692,0.0692,35717.0
2023-01-01 05:15:00,0.0691,0.0691,0.0691,0.0691,1000.0
2023-01-01 05:20:00,0.0691,0.0691,0.0691,0.0691,40188.0
2023-01-01 05:25:00,0.0692,0.0693,0.0692,0.0693,21103.0
2023-01-01 05:30:00,0.0694,0.0694,0.0694,0.0694,1440.0
2023-01-01 05:35:00,0.0693,0.0693,0.0693,0.0693,351.0
2023-01-01 05:40:00,0.0693,0.0693,0.0692,0.0692,1147.0
2023-01-01 05:45:00,0.0692,0.0693,0.0691,0.0693,33532.0
2023-01-01 05:50:00,0.0693,0.0693,0.0693,0.0693,541.0
2023-01-01 05:55:00,0.0693,0.0694,0.0693,0.0693,432070.0
2023-01-01 06:00:00,0.0694,0.0695,0.0694,0.0694,167565.0
2023-01-01 06:05:00,0.0695,0.0695,0.0694,0.0694,55742.0
2023-01-01 06:10:00,0.0694,0.0695,0.0694,0.0694,94622.0
2023-01-01 06:15:00,0.0694,0.0694,0.0694,0.0694,20000.0
2023-01-01 06:20:00,0.0694,0.0694,0.0694,0.0694,41945.0
2023-01-01 06:25:00,0.0694,0.0694,0.0694,0.0694,1441.0
2023-01-01 06:30:00,0.0694,0.0694,0.0694,0.0694,14560.0
2023-01-01 06:35:00,0.0694,0.0694,0.0693,0.0693,13397.0
2023-01-01 06:40:00,0.0693,0.0693,0.0693,0.0693,20721.0
2023-01-01 06:45:00,0.0693,0.0693,0.0693,0.0693,21077.0
2023-01-01 06:50:00,0.0693,0.0693,0.0693,0.0693,0.0
2023-01-01 06:55:00,0.0693,0.0693,0.0693,0.0693,1801.0
2023-01-01 07:00:00,0.0693,0.0693,0.0693,0.0693,192209.0
2023-01-01 07:05:00,0.0692,0.0693,0.0692,0.0693,14875.0
2023-01-01 07:10:00,0.0693,0.0693,0.0692,0.0692,53462.0
2023-01-01 07:15:00,0.0692,0.0692,0.0691,0.0691,33234.0
2023-01-01 07:20:00,0.0691,0.0691,0.0691,0.0691,19741.0
2023-01-01 07:25:00,0.0691,0.0691,0.0691,0.0691,29731.0
2023-01-01 07:30:00,0.0692,0.0692,0.0692,0.0692,88831.0
2023-01-01 07:35:00,0.0692,0.0692,0.0692,0.0692,69462.0
2023-01-01 07:40:00,0.0693,0.0693,0.0693,0.0693,378.0
2023-01-01 07:45:00,0.0694,0.0694,0.0694,0.0694,21376.0
2023-01-01 07:50:00,0.0694,0.0694,0.0694,0.0694,183446.0
2023-01-01 07:55:00,0.0695,0.0696,0.0695,0.0695,27920.0
2023-01-01 08:00:00,0.0694,0.0695,0.0694,0.0695,82631.0
2023-01-01 08:05:00,0.0694,0.0694,0.0694,0.0694,30514.0
2023-01-01 08:10:00,0.0693,0.0693,0.0692,0.0692,64873.0
2023-01-01 08:15:00,0.0694,0.0694,0.0694,0.0694,9351.0
2023-01-01 08:20:00,0.0694,0.0694,0.0694,0.0694,54913.0
2023-01-01 08:25:00,0.0694,0.0694,0.0694,0.0694,0.0
2023-01-01 08:30:00,0.0694,0.0694,0.0694,0.0694,56281.0
2023-01-01 08:35:00,0.0693,0.0693,0.0693,0.0693,28800.0
2023-01-01 08:40:00,0.0693,0.0693,0.0693,0.0693,1443.0
2023-01-01 08:45:00,0.0693,0.0693,0.0693,0.0693,2875.0
2023-01-01 08:50:00,0.0693,0.0693,0.0692,0.0692,62183.0
2023-01-01 08:55:00,0.0692,0.0692,0.0692,0.0692,76624.0
2023-01-01 09:00:00,0.0692,0.0692,0.0692,0.0692,55766.0
2023-01-01 09:05:00,0.0692,0.0692,0.0692,0.0692,0.0
2023-01-01 09:10:00,0.0692,0.0692,0.0692,0.0692,218.0
2023-01-01 09:15:00,0.0692,0.0692,0.0692,0.0692,53126.0
2023-01-01 09:20:00,0.0694,0.0696,0.0694,0.0695,119877.0
2023-01-01 09:25:00,0.0696,0.0696,0.0695,0.0695,9456.0
2023-01-01 09:30:00,0.0695,0.0695,0.0695,0.0695,0.0
2023-01-01 09:35:00,0.0695,0.0695,0.0695,0.0695,0.0
2023-01-01 09:40:00,0.0696,0.0696,0.0696,0.0696,4226.0
2023-01-01 09:45:00,0.0696,0.0696,0.0696,0.0696,58324.0
2023-01-01 09:50:00,0.0696,0.0696,0.0696,0.0696,42034.0
2023-01-01 09:55:00,0.0696,0.0696,0.0696,0.0696,0.0
2023-01-01 10:00:00,0.0696,0.0696,0.0696,0.0696,41847.0
2023-01-01 10:05:00,0.0696,0.0696,0.0696,0.0696,0.0
2023-01-01 10:10:00,0.0696,0.0696,0.0696,0.0696,35587.0
2023-01-01 10:15:00,0.0696,0.0696,0.0696,0.0696,150.0
2023-01-01 10:20:00,0.0696,0.0696,0.0696,0.0696,0.0
2023-01-01 10:25:00,0.0695,0.0695,0.0695,0.0695,229.0
2023-01-01 10:30:00,0.0695,0.0695,0.0695,0.0695,0.0
2023-01-01 10:35:00,0.0695,0.0695,0.0695,0.0695,80771.0
2023-01-01 10:40:00,0.0695,0.0695,0.0695,0.0695,205322.0
2023-01-01 10:45:00,0.0695,0.0695,0.0695,0.0695,40000.0
2023-01-01 10:50:00,0.0695,0.0695,0.0695,0.0695,0.0
2023-01-01 10:55:00,0.0695,0.0695,0.0695,0.0695,26473.0
2023-01-01 11:00:00,0.0697,0.0697,0.0696,0.0697,20643.0
2023-01-01 11:05:00,0.0697,0.0698,0.0697,0.0698,17061.0
2023-01-01 11:10:00,0.0698,0.0698,0.0698,0.0698,0.0
2023-01-01 11:15:00,0.0698,0.0698,0.0698,0.0698,0.0
2023-01-01 11:20:00,0.0698,0.0698,0.0698,0.0698,0.0
2023-01-01 11:25:00,0.0696,0.0696,0.0695,0.0696,107042.0
2023-01-01 11:30:00,0.0696,0.0696,0.0696,0.0696,0.0
2023-01-01 11:35:00,0.0696,0.0696,0.0696,0.0696,31073.0
2023-01-01 11:40:00,0.0696,0.0696,0.0696,0.0696,63465.0
2023-01-01 11:45:00,0.0696,0.0696,0.0696,0.0696,26624.0
2023-01-01 11:50:00,0.0696,0.0696,0.0696,0.0696,0.0
2023-01-01 11:55:00,0.0696,0.0696,0.0696,0.0696,0.0
2023-01-01 12:00:00,0.0696,0.0696,0.0696,0.0696,40489.0
2023-01-01 12:05:00,0.0696,0.0696,0.0696,0.0696,0.0
2023-01-01 12:10:00,0.0696,0.0697,0.0696,0.0697,16163.0
2023-01-01 12:15:00,0.0696,0.0696,0.0696,0.0696,5841.0
2023-01-01 12:20:00,0.0696,0.0696,0.0696,0.0696,0.0
2023-01-01 12:25:00,0.0697,0.0697,0.0697,0.0697,43042.0
2023-01-01 12:30:00,0.0697,0.0697,0.0697,0.0697,20000.0
2023-01-01 12:35:00,0.0697,0.0697,0.0697,0.0697,0.0
2023-01-01 12:40:00,0.0697,0.0697,0.0697,0.0697,0.0
2023-01-01 12:45:00,0.0697,0.0697,0.0697,0.0697,0.0
2023-01-01 12:50:00,0.0697,0.0697,0.0697,0.0697,0.0
2023-01-01 12:55:00,0.0697,0.0697,0.0697,0.0697,0.0
2023-01-01 13:00:00,0.0696,0.0696,0.0695,0.0695,1066.0
2023-01-01 13:05:00,0.0695,0.0695,0.0695,0.0695,0.0
2023-01-01 13:10:00,0.0695,0.0695,0.0695,0.0695,20204.0
2023-01-01 13:15:00,0.0694,0.0694,0.0694,0.0694,601.0
2023-01-01 13:20:00,0.0695,0.0696,0.0695,0.0696,26902.0
2023-01-01 13:25:00,0.0696,0.0696,0.0695,0.0695,39800.0
2023-01-01 13:30:00,0.0695,0.0696,0.0694,0.0694,293958.0
2023-01-01 13:35:00,0.0694,0.0694,0.0694,0.0694,0.0
2023-01-01 13:40:00,0.0694,0.0694,0.0694,0.0694,0.0
2023-01-01 13:45:00,0.0694,0.0694,0.0694,0.0694,0.0
2023-01-01 13:50:00,0.0695,0.0695,0.0695,0.0695,26867.0
2023-01-01 13:55:00,0.0696,0.0696,0.0696,0.0696,758.0
2023-01-01 14:00:00,0.0696,0.0697,0.0696,0.0696,15745.0
2023-01-01 14:05:00,0.0696,0.0696,0.0696,0.0696,20397.0
2023-01-01 14:10:00,0.0697,0.0697,0.0697,0.0697,281.0
2023-01-01 14:15:00,0.0697,0.0697,0.0697,0.0697,39690.0
2023-01-01 14:20:00,0.0697,0.0697,0.0697,0.0697,22489.0
