timestamp,open,high,low,close,volume
2022-12-28 00:00:00,0.0737474,0.0738259,0.0736155,0.0736806,147526.0
2022-12-28 00:15:00,0.0736431,0.0737252,0.0733824,0.0733824,51991.0
2022-12-28 00:30:00,0.073448,0.073448,0.073276,0.073276,16504.0
2022-12-28 00:45:00,0.0734486,0.0734486,0.0728007,0.0730973,106960.0
2022-12-28 01:00:00,0.0731579,0.0731579,0.072121,0.072582,619512.0
2022-12-28 01:15:00,0.072558,0.0730496,0.072558,0.0730304,210272.0
2022-12-28 01:30:00,0.0730589,0.0732411,0.0729035,0.072926,209957.0
2022-12-28 01:45:00,0.0729015,0.0729371,0.0727773,0.0728659,42315.0
2022-12-28 02:00:00,0.0729548,0.0730766,0.0727657,0.0727831,397561.0
2022-12-28 02:15:00,0.0728209,0.0728209,0.072659,0.0727763,39780.0
2022-12-28 02:30:00,0.0726994,0.0727296,0.0723059,0.0724172,137749.0
2022-12-28 02:45:00,0.0724843,0.0724843,0.0721913,0.0722449,173934.0
2022-12-28 03:00:00,0.0722368,0.0722895,0.0706235,0.0710403,1569210.0
2022-12-28 03:15:00,0.0710902,0.0718126,0.0710902,0.0715298,377716.0
2022-12-28 03:30:00,0.0716527,0.0716527,0.0715952,0.0715952,910.0
2022-12-28 03:45:00,0.0717242,0.0718717,0.0716841,0.0718013,197568.0
2022-12-28 04:00:00,0.0717747,0.071893,0.0717049,0.071893,90678.0
2022-12-28 04:15:00,0.0719184,0.0719184,0.0718341,0.0718529,85508.0
2022-12-28 04:30:00,0.07175,0.0717759,0.0716194,0.0717759,100218.0
2022-12-28 04:45:00,0.0717947,0.0717947,0.0715914,0.0716112,169687.0
2022-12-28 05:00:00,0.0714896,0.0717356,0.0714223,0.0715281,64996.0
2022-12-28 05:15:00,0.0714886,0.0714886,0.070172,0.0702033,427459.0
2022-12-28 05:30:00,0.0703846,0.070801,0.0692969,0.0695859,675029.0
2022-12-28 05:45:00,0.0697351,0.0705198,0.0696655,0.0703697,385673.0
2022-12-28 06:00:00,0.0704321,0.0706004,0.0702385,0.0702892,103423.0
2022-12-28 06:15:00,0.0703691,0.0706199,0.0703691,0.0706199,41250.0
2022-12-28 06:30:00,0.07059,0.07059,0.0703613,0.0704338,40343.0
2022-12-28 06:45:00,0.0703396,0.0704223,0.0702469,0.0703821,748496.0
2022-12-28 07:00:00,0.0702951,0.0708823,0.070295,0.0708399,664650.0
2022-12-28 07:15:00,0.0708055,0.0709626,0.0707637,0.0709472,116204.0
2022-12-28 07:30:00,0.0709226,0.0710123,0.0708486,0.0708851,97724.0
2022-12-28 07:45:00,0.0708519,0.0710457,0.0708416,0.0710145,23458.0
2022-12-28 08:00:00,0.0710169,0.0712653,0.0709171,0.0709671,150023.0
2022-12-28 08:15:00,0.0710249,0.0710249,0.0709418,0.0709418,2879.0
2022-12-28 08:30:00,0.0709575,0.0709816,0.0708048,0.0708849,137992.0
2022-12-28 08:45:00,0.0708273,0.0709614,0.0708273,0.0708899,17537.0
2022-12-28 09:00:00,0.0708521,0.0709287,0.0705686,0.0707345,278221.0
2022-12-28 09:15:00,0.070739,0.0707559,0.07073,0.07073,42371.0
2022-12-28 09:30:00,0.07073,0.07073,0.07073,0.07073,0.0
2022-12-28 09:45:00,0.0709909,0.0712684,0.0709909,0.0711787,59569.0
2022-12-28 10:00:00,0.0710997,0.0714327,0.0710913,0.0713807,65913.0
2022-12-28 10:15:00,0.0713956,0.0714357,0.0713807,0.0713807,53390.0
2022-12-28 10:30:00,0.0712584,0.0712584,0.071152,0.0711907,41130.0
2022-12-28 10:45:00,0.0712447,0.0712957,0.0711955,0.0712957,40413.0
2022-12-28 11:00:00,0.0713024,0.0713518,0.0713024,0.0713075,25194.0
2022-12-28 11:15:00,0.0713248,0.0713567,0.0712732,0.0713457,81081.0
2022-12-28 11:30:00,0.0712877,0.0712928,0.071276,0.071276,11800.0
2022-12-28 11:45:00,0.0713511,0.0713511,0.0712108,0.0712113,19008.0
2022-12-28 12:00:00,0.0712164,0.0716257,0.0712164,0.0714701,83762.0
2022-12-28 12:15:00,0.0713772,0.0713772,0.0712296,0.071247,47295.0
2022-12-28 12:30:00,0.0711723,0.0712356,0.0711134,0.0711339,39478.0
2022-12-28 12:45:00,0.0710715,0.0710715,0.0709897,0.0709897,23708.0
2022-12-28 13:00:00,0.0710094,0.0710094,0.0709893,0.0709894,22495.0
2022-12-28 13:15:00,0.0710131,0.0710656,0.0710094,0.0710656,47756.0
2022-12-28 13:30:00,0.0710017,0.0711906,0.0710017,0.0710981,671404.0
2022-12-28 13:45:00,0.071082,0.0711411,0.0708452,0.0708706,157421.0
2022-12-28 14:00:00,0.0709696,0.0710752,0.0709696,0.0710396,27491.0
2022-12-28 14:15:00,0.0710955,0.0711535,0.0708401,0.0710725,146691.0
2022-12-28 14:30:00,0.0711212,0.0725046,0.0711212,0.0721752,738033.0
2022-12-28 14:45:00,0.0721742,0.0722415,0.0719402,0.0721041,96847.0
2022-12-28 15:00:00,0.0722763,0.0726586,0.0721099,0.0721314,309269.0
2022-12-28 15:15:00,0.0721971,0.0722048,0.0715028,0.0715028,226832.0
2022-12-28 15:30:00,0.0716366,0.0716863,0.0712324,0.0715687,150447.0
2022-12-28 15:45:00,0.0715231,0.0715438,0.0713104,0.0713104,31391.0
2022-12-28 16:00:00,0.0712251,0.0715544,0.0712128,0.0714115,96317.0
2022-12-28 16:15:00,0.0715467,0.0716008,0.0715375,0.0716008,2772.0
2022-12-28 16:30:00,0.0715604,0.0715604,0.0710291,0.0712084,263725.0
2022-12-28 16:45:00,0.0712184,0.0712184,0.0707936,0.0709188,216702.0
2022-12-28 17:00:00,0.0709931,0.0709931,0.0707383,0.0707383,64513.0
2022-12-28 17:15:00,0.0707666,0.0710424,0.0707665,0.0710424,72475.0
2022-12-28 17:30:00,0.0710532,0.0710756,0.0710288,0.0710756,65854.0
2022-12-28 17:45:00,0.071158,0.0712684,0.0711521,0.0712684,34493.0
2022-12-28 18:00:00,0.0714134,0.0714624,0.0713018,0.0713322,99037.0
2022-12-28 18:15:00,0.0713229,0.0713786,0.0712081,0.0712785,225170.0
2022-12-28 18:30:00,0.0711751,0.0711751,0.0711608,0.0711646,16445.0
2022-12-28 18:45:00,0.0713213,0.0713213,0.0712254,0.0712254,5822.0
2022-12-28 19:00:00,0.0713796,0.0713796,0.0713016,0.0713016,24004.0
2022-12-28 19:15:00,0.0713052,0.0713052,0.07119,0.07119,7254.0
