timestamp,open,high,low,close,volume
2021-12-28 00:00:00,0.1875814,0.1875814,0.18308,0.1847137,343782.0
2021-12-28 00:30:00,0.1846891,0.1850236,0.1827263,0.1850236,124841.0
2021-12-28 01:00:00,0.1846857,0.1846931,0.182908,0.1839802,346700.0
2021-12-28 01:30:00,0.1838896,0.1838896,0.1809952,0.1819819,172340.0
2021-12-28 02:00:00,0.1819202,0.1830081,0.1813787,0.182059,88786.0
2021-12-28 02:30:00,0.1822841,0.1826483,0.1815983,0.1820166,346889.0
2021-12-28 03:00:00,0.1820166,0.1820166,0.17763,0.1800963,803394.0
2021-12-28 03:30:00,0.1802137,0.1811437,0.179501,0.1811166,133881.0
2021-12-28 04:00:00,0.1810205,0.1815346,0.1777868,0.178538,201513.0
2021-12-28 04:30:00,0.1784532,0.1802233,0.1784532,0.1792936,661306.0
2021-12-28 05:00:00,0.1795423,0.1800456,0.1789119,0.1789119,364459.0
2021-12-28 05:30:00,0.1791183,0.1809511,0.1791183,0.1809511,36836.0
2021-12-28 06:00:00,0.1806891,0.1811727,0.1802898,0.1811727,125924.0
2021-12-28 06:30:00,0.1812808,0.1815346,0.1805666,0.1808436,60976.0
2021-12-28 07:00:00,0.1808481,0.1812065,0.1808481,0.1812065,7252.0
2021-12-28 07:30:00,0.1804642,0.1810913,0.1801149,0.1810913,58218.0
2021-12-28 08:00:00,0.1813358,0.182,0.1802898,0.182,208470.0
2021-12-28 08:30:00,0.1820105,0.1822808,0.1814492,0.1814492,91522.0
2021-12-28 09:00:00,0.1817028,0.1820289,0.1813293,0.1813293,12781.0
2021-12-28 09:30:00,0.1810459,0.1810459,0.1801149,0.1801149,6616.0
2021-12-28 10:00:00,0.1804392,0.1805874,0.179501,0.1801918,24318.0
2021-12-28 10:30:00,0.1807928,0.181023,0.1807037,0.181023,10989.0
2021-12-28 11:00:00,0.181065,0.1815346,0.1806029,0.1815346,32223.0
2021-12-28 11:30:00,0.1812143,0.1814533,0.1812143,0.1814533,911.0
2021-12-28 12:00:00,0.1814808,0.1816954,0.1811626,0.1815589,55151.0
2021-12-28 12:30:00,0.1817373,0.1822808,0.1813203,0.1813203,63656.0
2021-12-28 13:00:00,0.1813525,0.1813797,0.181,0.1813797,40921.0
2021-12-28 13:30:00,0.1816136,0.1816971,0.1814679,0.1815862,24672.0
2021-12-28 14:00:00,0.1808695,0.1808995,0.1795857,0.1805001,112152.0
2021-12-28 14:30:00,0.1808093,0.1808093,0.175,0.1793209,751282.0
2021-12-28 15:00:00,0.1793209,0.18,0.1783305,0.1791304,122974.0
2021-12-28 15:30:00,0.1789853,0.1789853,0.1784737,0.1784929,16078.0
2021-12-28 16:00:00,0.17809,0.1783193,0.1749124,0.1754423,428840.0
2021-12-28 16:30:00,0.1756521,0.178651,0.1756521,0.178651,263498.0
2021-12-28 17:00:00,0.177971,0.1780625,0.174841,0.174841,205628.0
2021-12-28 17:30:00,0.1748145,0.1749523,0.1716467,0.1749523,648256.0
2021-12-28 18:00:00,0.1746776,0.175,0.1733333,0.175,242811.0
2021-12-28 18:30:00,0.1750027,0.1757417,0.1744775,0.17525,89349.0
2021-12-28 19:00:00,0.1747945,0.1747945,0.1727536,0.1740955,504161.0
2021-12-28 19:30:00,0.174021,0.1753303,0.1737861,0.1750949,100301.0
2021-12-28 20:00:00,0.1750949,0.1761473,0.1747678,0.1760943,197219.0
2021-12-28 20:30:00,0.1760943,0.1766929,0.1755946,0.1755946,147598.0
2021-12-28 21:00:00,0.1757208,0.1758602,0.1753779,0.1753779,10555.0
2021-12-28 21:30:00,0.1755946,0.1755946,0.1740458,0.1741044,43558.0
2021-12-28 22:00:00,0.1747331,0.1749999,0.1739464,0.1749999,161692.0
2021-12-28 22:30:00,0.173913,0.174,0.1732488,0.174,26605.0
2021-12-28 23:00:00,0.174,0.1744927,0.174,0.1744927,8694.0
2021-12-28 23:30:00,0.1746106,0.1750724,0.1737362,0.1737362,13043.0
2021-12-29 00:00:00,0.1736734,0.1754771,0.173209,0.1751684,86600.0
2021-12-29 00:30:00,0.1744927,0.1750724,0.173771,0.1750724,34479.0
